ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
19,1Hip7-8,0.119499999999988,20.320887474449698,183.333638888889,5.27215107397674,384.375640625,TN,non-HFO
19,1Hip7-8,0.113500000000016,25.3670148010704,169.590925925926,9.32017008444978,367.44700617283996,TN,non-HFO
19,1Hip7-8,0.0579999999999927,18.3830360437142,224.138304597701,5.38703138473967,375.862695402299,TN,non-HFO
19,1Hip7-8,0.0920000000000005,16.6080773328431,181.15972222222197,10.681478014168801,370.92453125,TN,non-HFO
19,1Hip7-8,0.0590000000000011,13.5888323299998,161.01721751412398,6.258778684028571,401.130612052731,TN,non-HFO
19,1Hip7-8,0.13449999999999598,16.128664947554,178.70400154320998,8.79613479914269,384.12762433862395,TN,non-HFO
19,1Hip7-8,0.0480000000000018,14.142095548071199,145.833576388889,4.88206853140767,375.000625,TN,non-HFO
19,1Hip7-8,0.0600000000000023,12.8358250024603,141.666902777778,7.290268448895401,387.50064583333295,TN,non-HFO
19,1Hip7-8,0.0739999999999981,10.1203502341296,152.027280405405,4.470338927197281,354.73032094594595,TN,non-HFO
19,1Hip7-8,0.0404999999999802,22.8733582446488,219.51256097561,7.302723732548129,414.63483739837403,TN,non-HFO
19,1Hip7-8,0.0525000000000091,19.4721260549257,179.245581761006,5.27516147263625,391.510086477987,TN,non-HFO
19,1Hip7-8,0.0575000000000045,9.03411536944281,155.17267241379298,3.49874955402979,390.805249042146,TN,non-HFO
19,1Hip7-8,0.0670000000000073,21.1493210348484,164.17937810945298,5.13199410871347,368.15981757877296,TN,non-HFO
19,2Hip1-2,0.0310000000000006,82.5257391084427,129.03247311828002,28.2260575202815,322.581182795699,TN,non-HFO
19,2Hip1-2,0.0589999999999993,29.190159706255898,169.491807909605,12.1578443888182,418.07979284369105,TN,non-HFO
19,2Hip1-2,0.0495000000000019,45.8223774849199,160.00026666666702,27.214910591101198,373.33395555555603,TN,non-HFO
19,2Hip1-2,0.0575000000000045,46.96901895680221,183.90835249042098,11.286823867777901,375.000625,TN,non-HFO
19,2Hip1-2,0.055499999999995,34.305386802533896,178.571726190476,9.3121429132622,327.381498015873,TN,non-HFO
19,2Hip1-2,0.0794999999999959,26.030085254047602,160.00026666666702,9.26780657557355,382.5006375,TN,non-HFO
19,2Hip1-2,0.0815000000000055,54.5853572717491,170.731991869919,34.730678067198504,382.11445799458,TN,non-HFO
19,2Hip1-2,0.03999999999999201,22.2380227798782,200.000333333333,23.4849215380137,337.5005625,TN,non-HFO
19,2Hip1-2,0.0685000000000002,31.113266065953397,188.406111111111,8.858648978255289,381.643148148148,TN,non-HFO
19,2Hip1-2,0.0475000000000136,56.0952874942015,166.666944444444,21.4254828683269,368.056168981481,TN,non-HFO
19,2Hip1-2,0.054000000000002005,32.0218466258488,166.666944444444,27.7537242134798,356.482075617284,TN,non-HFO
19,2Hip1-2,0.0480000000000018,52.2335743980675,177.083628472222,35.403391964145705,369.792282986111,TN,non-HFO
19,2Hip1-2,0.0504999999999995,41.058669156918505,215.68663398692797,14.357196506401598,326.797930283224,TN,non-HFO
19,2Hip1-2,0.0340000000000202,26.392252381449698,147.059068627451,26.4601122548453,362.74570261437896,TN,non-HFO
19,2Hip1-2,0.0760000000000218,61.0414700830187,177.631875,10.539036027782698,365.790083333333,TN,non-HFO
19,2Hip1-2,0.0495000000000001,28.681292706637397,160.00026666666702,12.9090946677551,360.0006,TN,non-HFO
19,2Hip1-2,0.11900000000000001,32.0080137586668,163.025481792717,9.939924161865381,377.311553221289,TN,non-HFO
19,2Hip1-2,0.0865000000000009,54.640726926013,181.03478448275902,8.27033422300887,362.06956896551696,TN,non-HFO
19,2Hip1-2,0.0695000000000014,29.139238145081396,195.238420634921,9.38570889918417,376.191103174603,TN,non-HFO
19,2Hip1-2,0.0679999999999978,51.494297498563796,161.764975490196,14.0156464401966,345.58881127451,TN,non-HFO
19,2Hip1-2,0.0454999999999899,24.1744554026649,152.174166666667,6.77028250618961,364.13104166666704,TN,non-HFO
19,2Hip1-2,0.0750000000000028,35.605878802054704,177.77807407407397,15.4182408316951,360.0006,TN,non-HFO
19,2Hip1-2,0.0685000000000002,24.1837502987358,170.290138888889,8.08033728331329,382.609333333333,TN,non-HFO
19,2Hip1-2,0.0604999999999905,46.462431593488596,188.524904371585,13.528252827840399,367.213726775956,TN,non-HFO
19,2Hip1-2,0.129500000000007,59.738504977082,169.231051282051,23.742034291271,367.133479020979,TN,non-HFO
19,2Hip1-2,0.083500000000015,58.289523007774896,182.539986772487,14.504238585476902,357.143452380952,TN,non-HFO
19,2Hip1-2,0.0829999999999984,22.6990001502813,160.642838018742,11.0515360805232,359.438350066934,TN,non-HFO
19,2Hip1-2,0.10050000000001101,32.9779206059985,184.158722772277,11.410240111390099,374.038027136047,TN,non-HFO
19,2Hip1-2,0.0649999999999977,36.635983244451396,169.231051282051,29.857627964257397,380.769865384615,TN,non-HFO
19,2Hip1-2,0.0865000000000009,54.644943286681006,160.919808429119,22.135285200587,377.395265006386,TN,non-HFO
19,2Hip1-2,0.083500000000015,49.572713170246,154.762162698413,8.55496939998695,390.873667328042,TN,non-HFO
19,2Hip1-2,0.0679999999999836,55.7858998969256,191.176789215686,12.4866146642242,362.74570261437896,TN,non-HFO
19,2Hip1-2,0.0455000000000041,22.341395315855898,152.174166666667,9.289408276819769,364.13104166666704,TN,non-HFO
19,2Hip1-2,0.0445000000000002,40.440852374076705,166.666944444444,9.520279759806321,377.778407407407,TN,non-HFO
19,2Hip1-2,0.0520000000000005,39.231490276343,153.84641025641,25.374098086025,341.34672275641003,TN,non-HFO
19,2Hip1-2,0.0579999999999998,56.8057610721022,159.483024425287,32.128389458529995,362.06956896551696,TN,non-HFO
19,2Hip1-2,0.0590000000000011,73.20526021899201,158.192354048964,27.580198806147198,360.17009180791,TN,non-HFO
19,2Hip1-2,0.110999999999997,28.081861232477497,159.91017642642598,10.2999702222152,370.18898716898696,TN,non-HFO
19,2Hip1-2,0.0494999999999948,31.3241897148279,140.000233333333,22.1846063308485,375.000625,TN,non-HFO
19,2Hip1-2,0.0685000000000002,27.4523075430124,159.42055555555598,11.1099611271508,376.812222222222,TN,non-HFO
19,2Hip1-2,0.0884999999999962,56.371507889242004,161.048957553059,9.512697427092881,342.69720037453203,TN,non-HFO
19,2Hip1-2,0.0360000000000014,36.4519436982889,111.111296296296,23.4544947493632,351.852438271605,TN,non-HFO
19,2Hip1-2,0.0360000000000014,22.687178566066,111.111296296296,7.26047850183694,333.333888888889,TN,non-HFO
19,2Hip1-2,0.114499999999992,62.8647138191765,176.811888888889,13.1403308288242,379.348458333333,TN,non-HFO
19,2Hip1-2,0.0819999999999936,52.618823524215294,161.58563516260202,20.8322251272302,369.91931571815695,TN,non-HFO
19,2Hip1-2,0.0774999999999864,32.6404541213503,158.11992165242202,9.66441531814357,366.667277777778,TN,non-HFO
19,2Hip1-2,0.0760000000000218,38.736112882376396,171.05291666666702,13.256433062088401,357.895333333333,TN,non-HFO
19,2Hip1-2,0.03999999999999201,40.964273174915206,200.000333333333,20.7110643424959,358.33393055555604,TN,non-HFO
19,2Hip1-2,0.0889999999999986,60.093856676087505,176.966587078652,8.81652454448769,383.895770911361,TN,non-HFO
19,2Hip1-2,0.120000000000005,50.6153620461943,162.500270833333,31.5402293271331,377.778407407407,TN,non-HFO
19,2Hip1-2,0.06100000000000701,38.1272755244509,191.257149362477,17.2572468506309,401.64001366120203,TN,non-HFO
19,2Hip1-2,0.0464999999999804,38.2044940010262,212.766312056738,16.4996826139863,372.341046099291,TN,non-HFO
19,2Hip1-2,0.11599999999999999,21.783832932178697,150.00025,8.739219709172401,362.931639367816,TN,non-HFO
19,2Hip1-2,0.0899999999999999,54.1964248460485,175.55584814814802,22.043770311465202,376.389516203704,TN,non-HFO
19,2Hip1-2,0.0664999999999978,21.2459017387699,174.12964344942,11.337173212567198,382.090189054726,TN,non-HFO
19,2Hip1-2,0.0519999999999996,30.553372618645803,173.077211538462,9.641819078345259,358.97495726495697,TN,non-HFO
19,2Hip1-2,0.0444999999999993,53.6636520140347,177.77807407407397,10.5596019365106,433.334055555556,TN,non-HFO
19,2Hip1-2,0.0729999999999933,54.404852172343794,158.904374429224,10.4990951612365,381.279174277017,TN,non-HFO
19,2Hip1-2,0.0370000000000061,32.5887315291556,148.648896396396,27.1645470018115,391.89254504504504,TN,non-HFO
19,2Hip1-2,0.0794999999999959,33.306604005051305,187.5003125,9.02606325753347,360.417267361111,TN,non-HFO
19,2Hip1-2,0.107500000000016,40.9027394177946,154.321244855967,11.0584948235938,364.198137860082,TN,non-HFO
19,2Hip1-2,0.0855000000000246,30.487390622343696,165.697950581395,8.98644963926973,358.140131782946,TN,non-HFO
19,2Hip1-2,0.0429999999999779,44.9937939479632,186.046821705426,21.0184897457357,360.465717054264,TN,non-HFO
19,2Hip1-2,0.11549999999999701,25.963685998336896,165.51751724137898,9.82337472232065,376.724765804598,TN,non-HFO
19,2Hip1-2,0.0444999999999993,22.420110698208397,111.111296296296,21.339341397718197,400.00066666666703,TN,non-HFO
19,2Hip1-2,0.09699999999997999,62.7273457520951,185.56731958762902,12.557012349121802,387.887244415808,TN,non-HFO
19,2Hip1-2,0.0515000000000043,29.364049734082798,153.84641025641,9.12685044099692,350.000583333333,TN,non-HFO
19,2Hip1-2,0.0704999999999814,29.7625612500258,183.098896713615,11.296778068824,397.18376056337996,TN,non-HFO
19,2Hip1-2,0.0349999999999966,18.4694603651545,157.143119047619,10.557415084723,380.953015873016,TN,non-HFO
19,2Hip1-2,0.0685000000000002,22.819947215619603,217.391666666667,5.98785087125749,379.227685185185,TN,non-HFO
19,2Hip1-2,0.03999999999999201,30.9551913356896,175.00029166666698,13.299036401745601,391.667319444444,TN,non-HFO
19,2Hip1-2,0.0545000000000186,51.82253021553701,218.182181818182,19.7860745730042,381.818818181818,TN,non-HFO
19,2Hip1-2,0.0800000000000409,48.500252102287995,175.00029166666698,15.5527103958836,370.83395138888903,TN,non-HFO
19,2Hip1-2,0.0864999999999991,35.5023455214509,155.17267241379298,8.33155914731247,369.732416985951,TN,non-HFO
19,2Hip1-2,0.125500000000001,34.6176872480142,156.462845804989,13.503769811173001,366.667277777778,TN,non-HFO
19,2Hip1-2,0.139000000000003,30.4916258160529,168.551154504967,9.22601057994048,389.20928177458,TN,non-HFO
19,2Hip1-2,0.11649999999999801,55.9037534788783,167.521646723647,15.576039685957598,372.96099456099404,TN,non-HFO
19,2Hip1-2,0.0465000000000018,23.775722552922602,148.936418439716,10.0265319526585,404.255992907801,TN,non-HFO
19,2Hip1-2,0.0900000000000034,63.947363952914706,174.07436419753103,29.8262347163233,385.185827160494,TN,non-HFO
19,2Hip1-2,0.0529999999999973,28.1708161363447,188.679559748428,7.020271964290131,377.359119496855,TN,non-HFO
19,2Hip1-2,0.11999999999999,29.870253430602197,154.166923611111,8.4268276094884,331.482033950617,TN,non-HFO
19,2Hip1-2,0.0759999999999934,26.739039517105,163.158166666667,7.91648680771959,371.05325,TN,non-HFO
19,2Hip1-2,0.0474999999999994,40.507163503285796,152.778032407407,12.764018715946099,369.792282986111,TN,non-HFO
19,2Hip1-2,0.0254999999999939,68.3501615994761,153.84641025641,14.460945175672,346.15442307692297,TN,non-HFO
19,2Hip1-2,0.140500000000003,26.371063738223,181.357951705505,9.15784272485678,375.887151300236,TN,non-HFO
19,2Hip1-2,0.0334999999999752,32.4154754162606,147.059068627451,10.8966661831352,338.235857843137,TN,non-HFO
19,2Hip1-2,0.0789999999999793,48.2321362764423,168.776652601969,23.779271542835698,387.342417721519,TN,non-HFO
19,2Hip1-2,0.10550000000000599,23.033535642417196,156.604034591195,7.32848452097326,360.849658018868,TN,non-HFO
19,2Hip1-2,0.0904999999999916,41.569055357226794,184.066240842491,22.1427585058569,386.44753052503097,TN,non-HFO
19,2Hip1-2,0.114000000000033,56.3475953990368,168.421333333333,36.0252827904625,366.228680555556,TN,non-HFO
19,2Hip1-2,0.0659999999999741,32.221588874123505,191.919511784512,8.43476381579266,344.697544191919,TN,non-HFO
19,2Hip1-2,0.0655000000000001,29.4486285018017,176.767971380471,8.4942737083961,360.60666161616206,TN,non-HFO
19,2Hip1-2,0.0365000000000038,22.080722175610198,108.10828828828801,8.71685064953953,378.379009009009,TN,non-HFO
19,2Hip1-2,0.0675000000000026,43.19661015702621,154.412022058824,22.0702931899109,338.235857843137,TN,non-HFO
19,2Hip1-2,0.0495000000000019,54.769631105090895,140.000233333333,21.7329696560388,390.00065,TN,non-HFO
19,2Hip1-2,0.0609999999999928,41.3016548424906,180.32816939890702,17.1900710472576,386.885890710383,TN,non-HFO
19,2Hip1-2,0.0580000000000069,38.5993061328045,181.03478448275902,12.8864958568643,333.333888888889,TN,non-HFO
19,2Hip1-2,0.0454999999999899,17.3828115225031,184.78291666666698,6.61541041122853,380.43541666666704,TN,non-HFO
19,2Hip1-2,0.14600000000000102,44.0982191568071,167.427980720446,25.8865476206647,375.190884069001,TN,non-HFO
19,2Hip1-2,0.03999999999999201,31.017286072895697,200.000333333333,12.9751402320771,312.50052083333304,TN,non-HFO
19,2Hip1-2,0.0715000000000003,52.3011823994366,194.44476851851897,25.523990797409898,375.000625,TN,non-HFO
19,2Hip1-2,0.0480000000000018,46.977743142954594,125.00020833333299,25.1203116210033,361.11171296296305,TN,non-HFO
19,2Hip1-2,0.0455000000000041,24.0541392183181,152.174166666667,5.44725486021625,413.044166666667,TN,non-HFO
19,2Hip1-2,0.13699999999999998,55.4877281709906,161.626963851234,16.8174662502114,370.07360948905097,TN,non-HFO
19,2Hip1-2,0.0490000000000066,47.0588522964761,163.265578231293,14.004503949518302,403.06189625850305,TN,non-HFO
19,2Hip1-2,0.0660000000000025,62.5518143140322,186.868998316498,20.1473857307578,372.727893939394,TN,non-HFO
19,2Hip1-2,0.07800000000000298,39.2425017135442,179.48747863247897,11.4068315607818,366.300976800977,TN,non-HFO
19,2Hip1-2,0.0705000000000098,59.886019412233296,145.540148669797,11.516655478983,380.28232394366205,TN,non-HFO
19,2Hip1-2,0.107499999999987,57.8767326519981,194.444768518518,12.0795505855694,379.630262345679,TN,non-HFO
19,2Hip1-2,0.0575000000000045,58.4486455498541,129.310560344828,13.2971879135882,366.379920977011,TN,non-HFO
19,2Hip1-2,0.0649999999999977,47.376716746806096,169.231051282051,22.0625139260783,350.769815384615,TN,non-HFO
19,2Hip1-2,0.0490000000000066,34.5107436846987,183.67377551020402,10.0922243881119,382.653698979592,TN,non-HFO
19,2Hip1-2,0.03999999999999201,42.6876217520919,175.00029166666698,8.930030117018829,350.000583333333,TN,non-HFO
19,2Hip1-2,0.0564999999999998,26.782084075980897,166.666944444444,9.039596434470779,381.579583333333,TN,non-HFO
19,2Hip1-2,0.0424999999999898,20.701521716933,162.790968992248,7.65867161861888,356.589741602067,TN,non-HFO
19,2Hip1-2,0.0629999999999882,36.467673347958495,169.312451499118,10.319899430537902,365.079973544974,TN,non-HFO
19,2Hip1-2,0.0799999999999841,49.5312171165319,162.500270833333,8.37390949753204,373.214907738095,TN,non-HFO
19,2Hip1-2,0.0664999999999996,48.627563685278204,201.492873134328,19.2500702400429,383.085215588723,TN,non-HFO
19,2Hip1-2,0.0779999999999994,28.506936988980602,150.641276709402,19.1315127360598,368.132481684982,TN,non-HFO
19,2Hip1-2,0.0394999999999968,17.8879586660052,175.00029166666698,7.799891643982769,375.000625,TN,non-HFO
19,2Hip1-2,0.088000000000001,33.2447199295327,174.242714646465,9.50062032208682,365.530912247475,TN,non-HFO
19,2Hip1-2,0.10000000000000099,57.332057403141796,140.000233333333,18.1753194655988,366.25061041666703,TN,non-HFO
19,2Hip1-2,0.12099999999999499,26.782063105443395,170.248217630854,9.28853705008109,367.310070400979,TN,non-HFO
19,2Hip1-2,0.0874999999999915,54.327810807583,181.81848484848499,13.978976950744698,379.870762987013,TN,non-HFO
19,2Hip1-2,0.135000000000005,65.1655267414511,171.605224279835,15.878575358400099,373.73799663299695,TN,non-HFO
19,2Hip1-2,0.0520000000000067,19.4739244777329,182.69261217948699,8.39655110333926,365.38522435897397,TN,non-HFO
19,2Hip1-2,0.0454999999999899,38.401861972453496,195.6525,8.119259830885289,355.07305555555604,TN,non-HFO
19,2Hip1-2,0.0360000000000014,26.697905199738603,111.111296296296,10.243420171054801,333.333888888889,TN,non-HFO
19,2Hip1-2,0.02800000000002,34.9920598117544,142.857380952381,34.904568206152895,321.429107142857,TN,non-HFO
19,2Hip1-2,0.121499999999997,38.7462253814805,167.008475068306,18.5767996104401,381.14817622950795,TN,non-HFO
19,2Hip1-2,0.054000000000002005,24.886924109720503,129.629845679012,8.25712393855678,358.02528806584394,TN,non-HFO
19,2Hip1-2,0.0949999999999989,47.7655344801417,168.421333333333,15.7251582321278,365.790083333333,TN,non-HFO
19,2Hip1-2,0.0770000000000266,55.0904747851778,155.844415584416,24.5572501190288,376.624004329004,TN,non-HFO
19,2Hip1-2,0.0699999999999932,43.1510331967925,176.19076984127,34.8926198305266,371.429190476191,TN,non-HFO
19,2Hip1-2,0.0510000000000161,21.8049646021362,176.470882352941,14.4487356694403,366.013681917211,TN,non-HFO
19,2Hip1-2,0.06100000000000701,62.2522157935633,158.470209471767,15.6742466941,344.262868852459,TN,non-HFO
19,2Hip1-2,0.0940000000000509,50.098782669718396,178.72370212766003,9.6752430335802,371.159011032309,TN,non-HFO
19,2Hip1-2,0.0785000000000196,37.1282472446577,181.434901547117,21.058201982439197,388.789074743822,TN,non-HFO
19,2Hip2-3,0.0580000000000003,30.569173361528396,172.41408045977002,5.92984174052279,350.575296934866,TN,non-HFO
19,2Hip2-3,0.1315,66.148882357843,176.767971380471,7.872611471283059,383.839023569024,TN,non-HFO
19,2Hip2-3,0.0820000000000007,31.542145541950898,152.439278455285,5.14847347697096,388.502389663182,TN,non-HFO
19,2Hip2-3,0.14950000000000302,68.3485964658383,153.333588888889,29.1612661317742,360.0006,TN,non-HFO
19,2Hip2-3,0.0934999999999988,28.0018775364146,170.21304964539,7.62632690659542,384.49912107396204,TN,non-HFO
19,2Hip2-3,0.10399999999999901,48.4516881518692,156.250260416667,34.9899726917538,382.6929455128201,TN,non-HFO
19,2Hip2-3,0.0289999999999964,19.152525121498197,172.41408045977002,5.29196969649772,413.793793103448,TN,non-HFO
19,2Hip2-3,0.0579999999999927,23.1955993075417,178.161216475096,7.971289821317379,375.862695402299,TN,non-HFO
19,2Hip2-3,0.0390000000000157,22.180327429464302,179.48747863247897,26.2211758218301,378.205758547009,TN,non-HFO
19,2Hip2-3,0.0649999999999977,61.81263369753861,161.538730769231,26.843578689106998,381.53909743589696,TN,non-HFO
19,2Hip2-3,0.0390000000000157,24.0407398622405,153.84641025641,5.820614671955191,384.616025641026,TN,non-HFO
19,2Hip2-3,0.0910000000000082,30.273407421630697,164.83543956044,6.659062748059231,358.24235531135497,TN,non-HFO
19,2Hip2-3,0.0535000000000139,40.706481771555204,148.148395061728,30.834065124902,365.741350308642,TN,non-HFO
19,2Hip2-3,0.0429999999999779,19.7126950473988,162.790968992248,6.22073930402821,430.23327519379797,TN,non-HFO
19,2Hip2-3,0.0420000000000016,28.8438666169855,166.666944444444,6.66477412661855,365.079973544973,TN,non-HFO
19,2Hip2-3,0.0575000000000045,18.6765251105187,172.41408045977002,5.6263161955292,402.299521072797,TN,non-HFO
19,2Hip2-3,0.095499999999987,26.894384884563397,166.666944444444,8.63005375938944,359.375598958333,TN,non-HFO
