ID,channels,rfr_rate,r_rate,fr_rate,duration,r_ampl,r_freq,r_thr,fr_ampl,fr_freq,region,class,group,area
39,2HC1-2,0.35,48.3,5.2,0.0341796875,25.0282182678202,175.543142857143,2.64539147984011,11.7069979197669,380.343476190476,pHP,TN,MTL,non-HFO
39,2HC1-2,0.35,48.3,5.2,0.0869140625,45.036147209354,161.078913857678,2.64539147984011,12.9076459301153,364.345162297129,pHP,TN,MTL,non-HFO
39,2HC1-2,0.35,48.3,5.2,0.11865234375,52.8194235128436,172.065853825137,3.35937755346485,16.3521932535341,393.653099726776,pHP,TN,MTL,non-HFO
39,2HC1-2,0.35,48.3,5.2,0.04931640625,41.3503395509087,200.784640522876,3.15150914659473,12.1906984372209,348.026710239651,pHP,TN,MTL,non-HFO
39,2HC1-2,0.35,48.3,5.2,0.09619140625,53.4534480190458,175.83867003367,3.15150914659473,13.9922741556792,388.618237133237,pHP,TN,MTL,non-HFO
39,2HC5-6,0.3,50,3.8,0.0595703125,39.2290156935411,142.688756830601,2.50987604331031,9.7476656679167,369.312076502732,TL,TN,Neocortex,non-HFO
39,2HC5-6,0.3,50,3.8,0.05859375,52.5482616673968,204.800333333333,2.50987604331031,12.0518298847406,379.733951388889,TL,TN,Neocortex,non-HFO
39,2HC5-6,0.3,50,3.8,0.0986328125,35.0401988537824,174.891373762376,2.50987604331031,11.9452914947406,366.258021864686,TL,TN,Neocortex,non-HFO
39,2HC5-6,0.3,50,3.8,0.0703125,22.5817293466544,180.148441358025,2.50987604331031,10.5790483379963,384.000625,TL,TN,Neocortex,non-HFO
39,2HC5-6,0.3,50,3.8,0.05322265625,25.5412973586054,167.563909090909,2.91514268062595,14.4599138579253,377.018795454546,TL,TN,Neocortex,non-HFO
39,2HC5-6,0.3,50,3.8,0.0556640625,37.5538573376197,197.614356725146,2.91514268062595,13.5013704713213,377.263771929825,TL,TN,Neocortex,non-HFO
39,2HC6-7,0.1,16.15,2.6,0.05810546875,17.4318093489416,176.355842592593,2.7297011639935,12.0314583160603,362.667256944444,TL,TN,Neocortex,non-HFO
39,2HC6-7,0.1,16.15,2.6,0.0966796875,36.0875571567257,179.286487093154,2.47487974223625,9.75287222922798,380.409148896371,TL,TN,Neocortex,non-HFO
39,2HC7-8,0.05,10,3.9,0.03466796875,21.7751046129585,199.111435185185,3.66204601614634,14.814890636786,355.556134259259,TL,TN,Neocortex,non-HFO
39,2HC8-9,0.15,12.7,5.85,0.08984375,31.6246798087938,185.507548309179,3.14369454405325,13.3817288217197,387.710775966184,TL,TN,Neocortex,non-HFO
39,2HC8-9,0.15,12.7,5.85,0.06884765625,29.2677042905037,165.859424882629,3.12621747149702,12.7711812174976,367.775246478873,TL,TN,Neocortex,non-HFO
39,2HC8-9,0.15,12.7,5.85,0.0361328125,31.3332964115578,110.702882882883,3.12621747149702,9.8858924094127,373.62222972973,TL,TN,Neocortex,non-HFO
39,4GP1-2,0.25,20,3.3,0.12255859375,36.8044354372936,143.035153439153,1.92907348083235,7.53898715575255,390.908572751323,pHP,TN,MTL,non-HFO
39,4GP1-2,0.25,20,3.3,0.08203125,48.0347333557527,182.857440476191,2.00569807924496,9.92879166510902,361.651382275132,pHP,TN,MTL,non-HFO
39,4GP1-2,0.25,20,3.3,0.05126953125,12.2083176954176,212.528647798742,2.00569807924496,10.4641465667696,376.755330188679,pHP,TN,MTL,non-HFO
39,4GP1-2,0.25,20,3.3,0.08984375,24.4925854376534,183.652472826087,2.00449558186972,9.00817268117549,357.565799365942,pHP,TN,MTL,non-HFO
39,4GP2-3,0.05,11,3.5,0.10595703125,18.8655515357678,183.192958715596,1.87330091662481,8.90476740138165,379.538232415902,pHP,TN,MTL,non-HFO
39,4GP3-4,0.05,7.4,8.15,0.05517578125,20.3378399228615,152.702002923977,2.88507482573333,12.1792893722347,381.755007309942,pHP,TN,MTL,non-HFO
39,5HT3-4,0.3,30.4,2.95,0.09716796875,16.3918502180979,167.936273333333,1.67844202441732,6.56849698246194,356.693913888889,HP,TN,MTL,non-HFO
39,5HT3-4,0.3,30.4,2.95,0.12353515625,17.8965547262564,177.386115485564,1.67844202441732,8.36644407813142,380.976998031496,HP,TN,MTL,non-HFO
39,5HT3-4,0.3,30.4,2.95,0.107421875,18.4261839231083,161.357838383838,1.76253108818962,7.16527443291266,391.913365151515,HP,TN,MTL,non-HFO
39,5HT3-4,0.3,30.4,2.95,0.0830078125,17.5090601358383,161.430850980392,1.76253108818962,7.70311731537911,371.953546568627,HP,TN,MTL,non-HFO
39,5HT3-4,0.3,30.4,2.95,0.05615234375,13.9335031774388,182.437078544061,1.85651756054798,8.99935075094911,414.897227011494,HP,TN,MTL,non-HFO
39,5HT3-4,0.3,30.4,2.95,0.07861328125,47.6872366972062,185.415939643347,1.85651756054798,9.22988206680337,386.845074074074,HP,TN,MTL,non-HFO
39,6OT7-8,0.05,3.1,4.8,0.0810546875,16.8110611868153,191.229226907631,2.16348098876423,10.9394436968308,374.747597891566,TL,TN,Neocortex,non-HFO
39,7FC4-5,0.1,14.85,1.2,0.0546875,18.4969674856307,164.571696428571,2.42175683509343,11.6813799556026,371.810128968254,OL,TN,Neocortex,non-HFO
39,7FC4-5,0.1,14.85,1.2,0.0498046875,24.0971815701234,200.784640522876,2.42175683509343,9.50180207823623,381.490816993464,OL,TN,Neocortex,non-HFO
39,7FC5-6,0.05,24.65,2.35,0.07861328125,33.15495720089,185.415939643347,3.26311423718587,14.4123220304778,381.366875857339,PL,TN,Neocortex,non-HFO
39,7FC6-7,0.2,42.95,2.3,0.06396484375,26.3586597026173,186.182121212121,3.24580617327027,12.9435485527919,377.535968013468,PL,TN,Neocortex,non-HFO
39,7FC6-7,0.2,42.95,2.3,0.08447265625,37.4689485336751,167.135904214559,3.24580617327027,18.1283364277418,378.325738916256,PL,TN,Neocortex,non-HFO
39,7FC6-7,0.2,42.95,2.3,0.13720703125,33.6784376375582,182.770983057526,3.24580617327027,12.4080336578617,360.700350669819,PL,TN,Neocortex,non-HFO
39,7FC6-7,0.2,42.95,2.3,0.0322265625,23.9480221538852,186.182121212121,3.24580617327027,13.09478073872,382.707693602694,PL,TN,Neocortex,non-HFO
39,7FC7-8,0.3,33.65,5.4,0.0361328125,25.0790047242593,138.378603603604,1.85051664952293,8.54710452669637,373.62222972973,PL,TN,Neocortex,non-HFO
39,7FC7-8,0.3,33.65,5.4,0.0615234375,17.4693795515707,170.666944444444,1.85675227483705,6.97982803465134,394.159371693122,PL,TN,Neocortex,non-HFO
39,7FC7-8,0.3,33.65,5.4,0.03515625,20.8836033375798,199.111435185185,1.85675227483705,7.57161532925857,341.333888888889,PL,TN,Neocortex,non-HFO
39,7FC7-8,0.3,33.65,5.4,0.04443359375,15.0916675218438,166.956793478261,1.85675227483705,7.71291775309365,393.276002415459,PL,TN,Neocortex,non-HFO
39,7FC7-8,0.3,33.65,5.4,0.10400390625,19.1500886111657,172.261962616822,1.95257227672264,7.8782545887976,374.430515965732,PL,TN,Neocortex,non-HFO
39,7FC7-8,0.3,33.65,5.4,0.04638671875,16.2979196171672,170.666944444444,2.03661621775438,9.63316306706936,376.889502314815,PL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.087890625,22.9891203878982,167.82249537037,2.10246963590487,9.66913278836381,364.089481481482,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.0791015625,33.2184897383328,164.345946502058,2.10246963590487,10.37816043706,373.841878306878,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.11376953125,29.4112090934581,166.290868945869,2.1350776099204,9.79226832323051,365.645419436531,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.09521484375,38.6499032573274,165.094146258503,2.1350776099204,9.07598217294294,391.091015549077,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.083984375,23.5777689837738,157.767698643411,2.1350776099204,11.7051236063883,364.013881506091,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.06494140625,22.8074718964644,229.254104477612,2.09137359776249,7.59331042266104,371.901102819237,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.078125,30.4846491827237,172.80028125,2.09137359776249,7.77340404523858,393.14349702381,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.04052734375,24.0356509315724,195.047936507937,2.09137359776249,9.62815735216379,365.714880952381,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.12744140625,40.6490898034937,165.269625590694,2.09137359776249,10.4155543296758,358.791423664122,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.130859375,34.4814547975479,160.477873134328,2.09635833878321,15.0595969502526,386.953139981909,OL,TN,Neocortex,non-HFO
39,8GL4-5,0.55,75.75,2.25,0.08935546875,30.7159906982901,159.536491545894,2.09635833878321,9.73958577921203,379.826705163043,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.10498046875,32.2447030542846,157.392848765432,2.00937796361539,12.8908578970785,392.533972222222,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.07470703125,23.5426014707163,156.259994588745,2.00937796361539,9.18830674810354,356.849065656566,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.03369140625,17.9914491533548,204.800333333333,2.00937796361539,7.56324812025956,399.84826984127,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.11181640625,41.5261224266605,167.698823671498,2.02735802146492,8.04999533141714,368.417990942029,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.04833984375,15.9504034122051,157.013588888889,2.02735802146492,8.36256666771985,389.120633333333,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.0537109375,31.9622623409583,176.873015151515,2.02735802146492,11.1023653990024,377.018795454545,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.0966796875,37.9547645521191,165.495218855219,2.02735802146492,10.2999379383453,383.856965955855,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.0380859375,24.7015414028071,157.538717948718,2.01145706564486,8.31501297026775,385.094643874644,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.03466796875,18.0576282533599,113.777962962963,2.01145706564486,8.50740047716773,360.296882716049,OL,TN,Neocortex,non-HFO
39,8GL5-6,0.5,78.85,2.75,0.10400390625,32.2028606973513,143.551635514019,2.01599367318128,10.4007141753431,380.41183411215,OL,TN,Neocortex,non-HFO
39,9GC1-2,0.05,13.15,8.35,0.0517578125,20.6478425571307,173.887075471698,2.64625408152206,10.133443706223,367.094937106918,FL,TN,Neocortex,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.05908203125,18.5960972813912,176.262581967213,3.13140722861116,9.08226507391308,363.716438979964,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.09765625,54.5922541431473,184.3203,2.95784727403008,12.8385187438208,372.48060625,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.04052734375,40.9508004087429,219.428928571429,2.95784727403008,12.8022983323971,365.714880952381,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.0732421875,36.4376924854192,187.733638888889,2.95784727403008,11.6143946337366,392.046352380952,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.05126953125,17.1889261374031,193.20786163522,2.95784727403008,11.3758235166133,342.943954402516,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.04150390625,17.8697739847354,142.883953488372,2.95784727403008,7.62563096682719,357.20988372093,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.04052734375,53.5932506057399,219.428928571429,3.06116539622758,16.4636947962259,377.905376984127,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.0556640625,53.012535484247,179.649415204678,3.06116539622758,14.2469663299083,383.252085769981,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.072265625,43.1821407839944,166.054324324324,3.06116539622758,11.9748813940907,391.413764478765,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.05078125,30.4040324116768,177.231057692308,3.06116539622758,10.3664815302021,369.231370192308,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.05029296875,44.8122252420301,216.615737179487,3.06116539622758,13.1927884779536,384.000625,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.07373046875,28.3209341631838,208.842445175439,3.1437202339737,12.5592300543134,372.772536549708,pHP,TN,MTL,non-HFO
39,10HC1-2,0.65,23.3,5.9,0.0986328125,46.3009773428174,162.218085808581,3.1437202339737,19.0179593750631,371.749779977998,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.08740234375,25.5489415670562,161.185447530864,2.27612385229216,10.8277701407656,383.594275132275,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.1181640625,23.184692513666,165.871344352617,2.27612385229216,12.8113693096782,391.707839433294,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.05615234375,55.5615762577574,153.011743295019,2.27612385229216,21.5251005636997,361.931623563218,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.078125,53.9625127231231,160.000260416667,2.27612385229216,16.2440872100057,390.400635416667,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.076171875,45.6087680132933,192.547321937322,2.27612385229216,13.9923052757528,393.846794871795,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.07373046875,52.0295895784322,175.158179824561,2.27612385229216,10.8575019361377,366.484807017544,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.0859375,30.7090694086201,162.909356060606,2.27612385229216,10.0485842504962,356.073306818182,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.0712890625,35.8799371599655,161.315331050228,2.27612385229216,11.0996711171684,375.934858447489,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.08154296875,37.0249116566025,190.984437830688,2.27612385229216,9.88741951741898,385.219674603175,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.07421875,29.7933965952156,148.21076754386,2.27612385229216,8.95363084997622,368.281301169591,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.03271484375,28.2451341917286,210.82387254902,2.24064852813897,8.97266278946619,406.588897058824,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.08544921875,55.6682466106057,177.454834280303,2.24064852813897,14.8641738171014,392.727911931818,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.0478515625,25.0493280684077,177.632942176871,2.24064852813897,9.30312234191886,334.367891156463,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.03125,26.6841336228271,160.000260416667,2.24064852813897,14.1833368499873,368.000598958333,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.046875,22.1376388202011,170.666944444444,2.24064852813897,8.83184060306257,346.667230902778,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.1103515625,31.7570484100989,176.708252212389,2.24064852813897,15.2212523261876,397.593567477876,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.08349609375,43.0662735950698,146.852952196382,2.24064852813897,12.9189725899595,355.225384366925,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.03515625,45.1145911231064,113.777962962963,2.24064852813897,13.5180570535327,384.000625,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.060546875,59.4116372906184,161.03252016129,2.24064852813897,15.3229977080164,389.781279569893,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.04345703125,40.2706126340978,136.533555555556,2.24064852813897,9.38349032388113,369.77837962963,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.07763671875,55.277266293236,179.200291666667,2.17533463028624,13.5431580663305,369.067267361111,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.0615234375,32.3271399642411,140.867954144621,2.17533463028624,15.9584293672786,354.337084656085,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.06298828125,44.3091812951785,162.790008547009,2.17533463028624,13.6072209138761,382.031391025641,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.0869140625,56.6804033396699,181.213778089888,2.17533463028624,13.0812593976829,369.824036918138,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.13427734375,51.6972201088829,181.797397342995,2.17533463028624,10.9582765636664,384.000625,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.0361328125,28.8311730916084,152.216463963964,2.17533463028624,11.5897002115816,387.46009009009,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.08740234375,48.1330648342744,161.564707407407,2.17533463028624,30.4194703600449,379.733951388889,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.0595703125,58.342430783754,134.295300546448,2.17533463028624,13.0702453012383,352.525163934426,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.0322265625,36.0805949877303,170.666944444444,2.17533463028624,13.7286426752445,418.909772727273,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.06787109375,34.3407852907691,124.34305952381,2.20630408114275,11.0620053656454,387.657773809524,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.07568359375,50.0423347367313,196.923397435897,2.20630408114275,9.44468427863526,376.967646520147,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.06982421875,42.5199410234134,156.444699074074,2.20630408114275,27.6062270521856,359.111695601852,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.08984375,42.0171977043157,178.087246376812,2.20630408114275,12.4952978189568,376.580323067633,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.064453125,19.3682609840327,170.666944444444,2.20630408114275,8.77329109665856,387.879419191919,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.08447265625,48.4271492902497,162.427850574713,2.20630408114275,18.9939830600308,390.76845210728,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.0908203125,55.4680193836916,154.150788530466,2.20630408114275,11.6327794380466,379.25987654321,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.11767578125,37.7024123438624,162.204120752984,2.20630408114275,19.3152604726888,359.670006887052,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.09814453125,59.4505673042118,153.769227172717,2.20630408114275,12.5411858876872,375.129323432343,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.091796875,46.9542383365833,185.191790780142,2.20630408114275,14.0787337269924,359.489946808511,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.08056640625,58.6640639229198,148.04843373494,2.20630408114275,10.724603890478,384.925927710843,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.091796875,38.085611181563,166.127929964539,2.20630408114275,11.1433585407612,365.541966115051,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.1005859375,58.2961215737861,174.975042071197,2.20630408114275,15.8976895234576,383.310224739302,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.126953125,56.1711027587689,165.415653846154,2.20630408114275,8.56121969723866,372.841632478633,pHP,TN,MTL,non-HFO
39,10HC2-3,2.25,68.2,6.95,0.09765625,66.5919954375715,168.228845238095,2.20630408114275,15.916487790679,387.413963888889,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.1259765625,41.8161534896913,162.728947028424,3.83479899348438,18.7799503386432,360.737882572495,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.130859375,65.5797305069101,169.39331053068,3.83479899348438,18.1514413731443,373.174736733002,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.08056640625,39.6290243250972,160.385803212851,3.83479899348438,16.9435187049259,372.177312583668,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.11767578125,54.3322606475871,165.025061983471,3.83053896038826,30.3453688480262,362.020791245791,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.115234375,54.8401384474336,171.390109463277,3.83053896038826,19.6566740986732,375.081589767734,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.08837890625,62.7425495282616,177.793695970696,3.83053896038826,22.1216513407831,369.733725798012,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.04248046875,45.2477292139599,116.363825757576,3.83053896038826,18.1038431809665,380.121830808081,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.0625,59.3035239247765,154.666918402778,3.83053896038826,20.3187870165772,377.600614583333,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.1083984375,64.7981029389489,142.991223723724,2.86836101240968,27.7878320018998,394.049547404547,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.07177734375,60.200249444393,166.054324324324,2.86836101240968,18.0729619558315,387.46009009009,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.1142578125,50.6250192323423,153.162642450142,2.86836101240968,14.974039536044,370.872398504274,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.1181640625,48.4211554418522,177.719297520661,2.86836101240968,31.6141177726986,384.4539905549,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.06103515625,34.9440979304595,167.957945326279,2.86836101240968,16.4619446742212,364.089481481481,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.072265625,44.7065442615676,170.666944444444,2.86836101240968,19.9954049157848,396.68533033033,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.107421875,49.2358649847705,162.24441991342,2.86836101240968,19.3553146936766,358.917755892256,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.08203125,67.0972534355155,170.666944444444,2.86836101240968,18.6851019349175,395.320371315193,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.10302734375,66.0454882448115,166.641780660377,2.86836101240968,14.6019184194307,389.175835579515,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.03662109375,25.7525028447569,188.631885964912,2.86836101240968,10.7177422133713,350.316359649123,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.1064453125,67.1292809334884,176.147075688073,2.86836101240968,24.5173451765986,383.832865880297,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.03125,35.2769862537055,128.000208333333,2.92477589148444,23.6532736814281,400.000651041667,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.05810546875,53.19352160866,159.289148148148,2.92477589148444,33.4084903118895,354.133909722222,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.10302734375,57.7738261452638,162.294603773585,2.92477589148444,15.5892613732775,362.264740566038,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.04736328125,33.7693920912664,146.285952380952,2.92477589148444,14.2747267545377,386.61287414966,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.04248046875,49.0901659321525,116.363825757576,2.92477589148444,22.8391356579887,364.606654040404,pHP,TN,MTL,non-HFO
39,10HC3-4,1.35,69.95,4.9,0.087890625,50.0663353416046,168.391385185185,2.92477589148444,20.750127566875,357.587883597884,pHP,TN,MTL,non-HFO
