ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
11,7O1-2,0.0875000000000057,34.422895966986104,159.091174242424,10.118780661947499,379.261995738636,TN,non-HFO
11,7O1-2,0.10399999999998501,24.719845520560398,163.461810897436,6.804081568603849,373.932247150997,TN,non-HFO
11,7O1-2,0.0809999999999889,28.358598812253398,167.901514403292,7.183497915190361,382.716687242798,TN,non-HFO
11,7O1-2,0.0939999999999941,29.2392848267938,163.830060283688,7.47535114420629,366.262008611955,TN,non-HFO
11,7O1-2,0.0730000000000075,25.797113521686896,161.644105022831,9.070854707176581,374.429847792998,TN,non-HFO
11,7O1-2,0.12200000000001401,29.685827070245,155.737964480874,8.11775018958188,371.585318761384,TN,non-HFO
11,7O1-2,0.0730000000000075,25.775169076113,171.233162100457,7.96903992247604,367.58052130897994,TN,non-HFO
11,7O1-2,0.0645000000000095,27.8398003062292,194.87211965812,7.497817613521709,350.769815384615,TN,non-HFO
11,7O1-2,0.0844999999999914,50.2008685836434,171.764992156863,8.43140060396452,383.007174291939,TN,non-HFO
11,7O1-2,0.0360000000000014,22.157238967685103,138.88912037037,10.179164259229,342.593163580247,TN,non-HFO
11,7O1-2,0.0670000000000073,29.062156636607,184.079908789386,9.405322333565062,383.085215588723,TN,non-HFO
11,7O1-2,0.0904999999999916,20.1902982262307,163.003934676435,7.57478472672209,365.777689691261,TN,non-HFO
11,7O1-2,0.0755000000000052,23.6625092240802,190.78979166666699,7.810541093021651,368.421666666667,TN,non-HFO
11,7O1-2,0.0595000000000141,18.295190706524103,133.333555555556,7.573351544759389,370.83395138888903,TN,non-HFO
11,7O1-2,0.0720000000000027,45.8242339023801,162.03730709876498,8.41426494405551,361.11171296296305,TN,non-HFO
11,7O1-2,0.0794999999999959,33.5398268766402,178.125296875,5.5947365102231394,385.417309027778,TN,non-HFO
11,7O1-2,0.0860000000000127,35.1904405081814,162.790968992248,11.1366573098779,393.41150839793295,TN,non-HFO
11,7O1-2,0.0724999999999909,37.5686398292214,146.11896499238998,7.2470185711535,378.082821917808,TN,non-HFO
11,7O1-2,0.110000000000014,30.5809510041258,172.727560606061,6.89863638140478,363.63696969696997,TN,non-HFO
11,7O1-2,0.14050000000003102,40.198403019434295,174.265741303614,9.227903452374699,381.56091962174895,TN,non-HFO
11,7O1-2,0.0855000000000246,38.5350375493174,158.914993540052,8.25142393713779,377.907606589147,TN,non-HFO
11,7O1-2,0.12149999999996901,36.7460266984198,163.93469945355199,7.27427078679033,366.120828779599,TN,non-HFO
11,7O1-2,0.12700000000001,25.3396752037207,161.980022497188,7.87442097787397,371.829141149023,TN,non-HFO
11,7O1-2,0.0559999999999832,21.754576437414304,178.571726190476,10.1128179036718,352.67915922618994,TN,non-HFO
11,7O1-2,0.129000000000019,26.1449178191817,166.666944444444,11.9839489716819,384.49676485788103,TN,non-HFO
11,7O1-2,0.121,35.875948365653294,180.44107208448102,8.109229634618,368.80226756198306,TN,non-HFO
11,7O1-2,0.0564999999999998,27.658962558850998,192.982777777778,8.06309006760913,377.193611111111,TN,non-HFO
11,7O1-2,0.0879999999999992,43.328367363550704,140.151748737374,7.2090056191381295,368.507107683983,TN,non-HFO
11,7O1-2,0.067499999999999,25.1874249227592,176.470882352941,7.490691101352629,347.059401960784,TN,non-HFO
11,7O1-2,0.1075,30.375354557241998,142.59283024691402,9.085513979529429,379.630262345679,TN,non-HFO
11,7O1-2,0.0480000000000018,26.6502887527844,156.250260416667,8.087129929635699,354.167256944444,TN,non-HFO
11,7O1-2,0.0769999999999982,45.5407511064437,168.83145021645,6.84672689355003,368.83178354978304,TN,non-HFO
11,7O1-2,0.0805000000000007,24.014184816003,160.494094650206,8.009522555533309,392.59324691358,TN,non-HFO
11,7O1-2,0.140499999999996,46.4093538152063,164.539281323877,8.696746009052191,362.88476556343596,TN,non-HFO
11,7O1-2,0.0524999999999949,17.6842635065387,188.679559748428,6.16586582358519,377.359119496855,TN,non-HFO
11,7O1-2,0.12299999999999801,28.492491445658104,166.666944444444,8.94936149243281,350.497422463113,TN,non-HFO
11,7O1-2,0.0640000000000072,22.4500444189221,148.437747395833,7.196609335049191,359.375598958333,TN,non-HFO
11,7O1-2,0.0435000000000088,31.1653533754957,136.36386363636402,6.234505933880709,352.27331439393896,TN,non-HFO
11,7O1-2,0.100499999999997,28.2131743132692,168.317112211221,6.94244338885424,370.297646864686,TN,non-HFO
11,7O1-2,0.104500000000002,27.652151290815002,160.317727513228,9.2113185915491,377.381581349206,TN,non-HFO
11,7O1-2,0.128500000000003,45.4778641639889,161.683547434478,8.11472775455854,371.447647502153,TN,non-HFO
11,7O1-2,0.134500000000003,24.8996328927292,167.59287191357998,8.41712502855068,383.70434320987704,TN,non-HFO
11,7O1-2,0.12550000000001701,23.4036224233115,171.627270171958,8.665319339918309,374.603798941799,TN,non-HFO
11,7O1-2,0.034499999999980005,21.8652948279458,142.857380952381,6.83062398636767,342.857714285714,TN,non-HFO
11,7O1-2,0.0809999999999889,26.8996476151719,175.30893415637902,7.9278376501819405,370.37098765432097,TN,non-HFO
11,7O1-2,0.07800000000000298,26.6846604887958,192.308012820513,9.28197910730259,353.48044261294297,TN,non-HFO
11,7O1-2,0.0825000000000102,44.450960106946795,148.594625167336,14.906579496180699,376.50665160642603,TN,non-HFO
11,7O1-2,0.149500000000018,30.9653929833734,176.666961111111,8.471152073160619,363.03090808080805,TN,non-HFO
11,7O1-2,0.126000000000005,41.099895460254295,179.894479717813,12.628278935750899,380.15936375661397,TN,non-HFO
11,7O1-2,0.0929999999999893,38.2173469716937,182.796003584229,9.692800512376381,396.31402457757304,TN,non-HFO
11,7O1-2,0.0994999999999777,33.1492758296401,162.500270833333,7.261984503090759,372.50062083333296,TN,non-HFO
11,7O1-2,0.0795000000000243,20.5977365831798,153.125255208333,7.48773119568968,368.750614583333,TN,non-HFO
11,7O1-2,0.12399999999999499,43.09656459147921,165.322856182796,7.67526224674063,361.89576444892504,TN,non-HFO
11,7O1-2,0.0575000000000045,33.6589836511134,155.17267241379298,3.9023858983596003,375.000625,TN,non-HFO
11,7O1-2,0.0424999999999898,35.7854757711268,186.046821705426,9.140978995769881,372.09364341085296,TN,non-HFO
11,7O1-2,0.101500000000016,19.6955386652413,176.470882352941,7.4636185269217,363.971194852941,TN,non-HFO
11,7O1-2,0.126000000000005,42.943810907172896,170.068310657596,10.1113082538174,395.944222516167,TN,non-HFO
11,7O1-2,0.0840000000000032,23.8057806549302,158.730423280423,8.522525670776322,367.56013640873,TN,non-HFO
11,7O1-2,0.0480000000000018,18.6290791371276,156.250260416667,7.76131089905632,369.792282986111,TN,non-HFO
11,7O1-2,0.11900000000000001,28.0339202459161,190.476507936508,7.26681660132812,372.804288260759,TN,non-HFO
11,7O1-2,0.0714999999999861,26.019579296487002,157.407669753086,7.00425136499576,361.11171296296305,TN,non-HFO
11,7O1-2,0.0440000000000111,17.2363280247103,136.36386363636402,6.231954071237889,375.000625,TN,non-HFO
11,7O1-2,0.0825000000000102,22.187567358255603,150.60266064257,7.16817497227901,383.821637980493,TN,non-HFO
11,7O1-2,0.10049999999998199,21.6207383767671,166.336910891089,10.9242212055143,370.05012169967,TN,non-HFO
11,7O1-2,0.12350000000000698,22.0970540714743,167.742215053763,10.462771373176802,366.936095430108,TN,non-HFO
11,7O1-2,0.107500000000016,57.4008192517972,162.963234567901,11.312421137078399,381.687878943759,TN,non-HFO
11,7O1-2,0.0939999999999941,24.4826590418989,161.702397163121,7.611738672065151,386.525466903073,TN,non-HFO
11,7O1-2,0.123999999999967,57.48202855889689,153.226061827957,11.984532555232999,375.80707795698896,TN,non-HFO
11,7O1-2,0.0885000000000105,26.2435063354599,174.157593632959,5.83200867024943,365.97171749598704,TN,non-HFO
11,7O1-2,0.149000000000001,26.340389896388103,165.548374347502,8.16591961445266,385.60161887329696,TN,non-HFO
11,7O1-2,0.071,43.9962649102204,165.493233568075,10.1501009411293,385.916136150235,TN,non-HFO
11,7O1-2,0.0779999999999998,29.5733540754805,166.666944444444,9.658971908553081,376.06900284900297,TN,non-HFO
11,7O1-2,0.0875000000000004,30.1872078457717,170.454829545455,9.3615337794799,362.01359036796504,TN,non-HFO
11,7O1-2,0.136,42.49872042540321,161.764975490196,8.131234204765919,372.54964052287596,TN,non-HFO
11,7O1-2,0.0760000000000005,27.9174567797262,157.895,8.45620468700474,355.26375,TN,non-HFO
11,7O1-2,0.0575000000000045,23.2053449469141,178.161216475096,7.42711543205922,390.805249042146,TN,non-HFO
11,7O1-2,0.0384999999999991,33.8103632886345,179.48747863247897,9.04976317450892,346.15442307692297,TN,non-HFO
11,7O1-2,0.0720000000000027,48.123215265235395,159.722488425926,11.9560021330348,381.945081018519,TN,non-HFO
11,7O1-2,0.0729999999999933,37.253754015119,164.383835616438,12.2168223787294,383.56228310502297,TN,non-HFO
11,7O1-2,0.0494999999999948,24.7372736613335,160.00026666666702,10.018894842778801,375.000625,TN,non-HFO
11,7O1-2,0.090999999999994,47.2737166109301,145.604638278388,9.56490940112581,378.336580324437,TN,non-HFO
11,7O1-2,0.10699999999999901,24.7081684197364,166.666944444444,8.17579201553056,382.00998247663597,TN,non-HFO
11,7O1-2,0.0395000000000039,20.827733674378397,125.00020833333299,7.92805695610157,366.667277777778,TN,non-HFO
11,7O1-2,0.0510000000000161,20.463655521824897,176.470882352941,7.1407010031077895,392.157516339869,TN,non-HFO
11,7O1-2,0.10800000000000401,44.3412858288086,160.05317680776,8.75508444832865,375.51502914952005,TN,non-HFO
11,7O1-2,0.0934999999999775,44.6502949431316,164.134012158055,9.732576065058462,382.979361702128,TN,non-HFO
11,7O1-2,0.0395000000000039,20.089255498552397,200.000333333333,8.76497012008248,375.000625,TN,non-HFO
11,7O1-2,0.11699999999999,37.3701632878468,177.045472120472,8.69230848585617,368.59035790598296,TN,non-HFO
11,7O1-2,0.0630000000000166,49.4160242839763,179.894479717813,8.49576554339837,353.175191798942,TN,non-HFO
11,7O1-2,0.10049999999998199,26.092117091730398,163.366608910891,8.64238042680489,387.789425192519,TN,non-HFO
11,7O1-2,0.0980000000000132,45.02307527908339,145.40840561224502,10.648176898149199,377.551649659864,TN,non-HFO
11,7O1-2,0.128500000000031,54.9988815921885,165.37495262704599,11.0092094405807,369.768058139535,TN,non-HFO
11,7O1-2,0.0590000000000259,41.846439612534795,203.390169491525,9.6417566229989,372.88197740113,TN,non-HFO
11,7O1-2,0.0409999999999968,26.105052831402002,182.92713414634102,8.177895469154281,341.463983739837,TN,non-HFO
11,7O1-2,0.10949999999996901,22.4732929244312,163.636636363636,6.87602005080662,374.74809932659895,TN,non-HFO
11,7O1-2,0.11099999999999,31.599709900686197,183.183488488488,11.040374216890099,369.36998498498497,TN,non-HFO
11,7O1-2,0.0984999999999996,22.195752923503104,144.781386083053,9.79794274348656,383.839023569024,TN,non-HFO
11,7O1-2,0.0534999999999997,31.137665832691603,222.222592592593,11.1197854950256,388.889537037037,TN,non-HFO
11,7O1-2,0.141,35.30490570534071,163.120839243499,9.73318479444598,377.463198056212,TN,non-HFO
11,7O1-2,0.0939999999999994,18.950493878162998,180.851365248227,9.133280328030489,396.657196048632,TN,non-HFO
11,7O1-2,0.0970000000000013,37.768893748342,152.062109106529,8.729796260319759,372.280116456663,TN,non-HFO
11,7O1-2,0.0630000000000024,23.6876509885956,153.439409171076,7.78447767969079,359.788959435626,TN,non-HFO
11,7O1-2,0.0850000000000009,37.121207679868,188.23560784313702,7.80143842785901,361.765308823529,TN,non-HFO
11,7O1-2,0.0465000000000018,34.910798716025,159.57473404255302,5.59832212558928,382.979361702128,TN,non-HFO
11,7O1-2,0.12099999999999499,34.587815441315996,174.93142102846699,9.08111624733416,384.757298745026,TN,non-HFO
11,7O1-2,0.0424999999999969,23.1835701615614,139.53511627907,4.01704033079793,348.83779069767405,TN,non-HFO
11,7O1-2,0.07800000000000298,31.6047517210877,162.393433048433,9.138143369109331,379.121510989011,TN,non-HFO
11,7O1-2,0.0415000000000063,25.692611842449697,190.476507936508,8.36407144075699,341.27041005291,TN,non-HFO
11,7O1-2,0.0680000000000049,49.6948788844308,176.470882352941,6.61054491613786,365.196687091503,TN,non-HFO
11,7O1-2,0.0429999999999922,16.0739837146469,139.53511627907,5.02257294819563,379.84559431524497,TN,non-HFO
11,7O1-2,0.0874999999999915,30.0456954476718,164.773001893939,7.64803691092923,365.260349025974,TN,non-HFO
11,7O1-2,0.0499999999999972,25.0330138875257,170.000283333333,13.698111197626,365.000608333333,TN,non-HFO
11,7O1-2,0.070999999999998,26.758228114556303,154.929835680751,12.8928511866874,401.40911971831,TN,non-HFO
11,7O1-2,0.11650000000000199,24.763944236212602,174.35926495726503,7.4139532036070195,382.716687242798,TN,non-HFO
11,7O1-2,0.0699999999999932,27.1664446425802,157.143119047619,8.86997538465087,359.524408730159,TN,non-HFO
11,7O1-2,0.14200000000001,31.0969736199153,168.13408303990602,7.72887616546941,397.18376056337996,TN,non-HFO
11,7O1-2,0.0379999999999967,24.1604064613513,131.579166666667,7.74055811527413,381.579583333333,TN,non-HFO
11,7O1-2,0.0699999999999932,35.8045635338218,152.381206349206,9.02518536883976,380.953015873016,TN,non-HFO
11,7O1-2,0.0324999999999989,14.899548741217599,166.666944444444,7.60339700929115,409.09159090909105,TN,non-HFO
11,7O1-2,0.10599999999999499,28.744420315559896,164.151216981132,11.4457847075837,354.448030098832,TN,non-HFO
11,7O1-2,0.136499999999998,29.166951375416303,154.197337287105,12.321778749923,368.208237361449,TN,non-HFO
11,7O1-2,0.118499999999997,27.393494941554,177.871444911298,8.919549099722461,377.218182384065,TN,non-HFO
11,7O1-2,0.0569999999999879,27.413989747313398,149.123055555556,8.16457964699831,385.965555555556,TN,non-HFO
11,7O1-2,0.0510000000000019,16.592584514451,196.07875816993499,7.41740918497272,397.05948529411796,TN,non-HFO
11,7O1-2,0.0430000000000064,18.2934724756043,186.046821705426,5.6823107307345095,325.581937984496,TN,non-HFO
11,7O1-2,0.07800000000000298,35.7807804425325,189.102879273504,9.25466527739897,362.180090811966,TN,non-HFO
11,7O1-2,0.147999999999996,28.194657001472603,164.092937580438,10.2694864442505,370.946564189189,TN,non-HFO
11,7O1-2,0.0970000000000084,26.821312006301998,152.062109106529,7.6814194908192,393.225986745214,TN,non-HFO
11,7O1-2,0.0769999999999982,21.400532906648603,162.337932900433,8.13719211000835,384.41622510822504,TN,non-HFO
11,7O1-2,0.0575000000000045,25.386336228064,163.793376436782,8.63096620402824,379.310977011494,TN,non-HFO
11,7O1-2,0.08849999999998198,23.8998874529448,187.266229712859,6.5972294181624695,387.64109550561795,TN,non-HFO
11,7O1-2,0.0879999999999939,19.363153709747102,161.36390530303,7.311971622836139,389.61103896103896,TN,non-HFO
11,7O1-2,0.126000000000005,37.4321493932545,163.492335978836,7.96082435746608,375.902502405002,TN,non-HFO
11,7O1-2,0.126499999999993,37.8223157930974,175.85331146106702,9.091542377420721,374.01637139107595,TN,non-HFO
11,7O1-2,0.0360000000000014,24.2350782652225,166.666944444444,7.380378642015059,277.778240740741,TN,non-HFO
11,7O1-2,0.0504999999999995,25.8367602578411,176.470882352941,8.00772607453662,418.301350762527,TN,non-HFO
11,7O1-2,0.054000000000002005,15.0701210714995,129.629845679012,7.25482543795966,370.37098765432097,TN,non-HFO
11,7O1-2,0.0649999999999977,25.321716329569,176.92337179487203,8.60429960834686,384.616025641026,TN,non-HFO
11,7O1-2,0.0840000000000032,44.35785246582851,130.952599206349,8.59480564085581,373.81014682539706,TN,non-HFO
11,7O1-2,0.0644999999999811,26.136805384165697,184.615692307692,7.591467317574169,374.359598290598,TN,non-HFO
11,7O1-2,0.097500000000025,26.2989925251975,163.265578231292,6.55102722765128,373.725112670068,TN,non-HFO
11,7O1-2,0.0515000000000043,38.7307423481211,211.538814102564,8.55658680805268,384.616025641026,TN,non-HFO
11,7O1-2,0.0605000000000189,29.016298958516103,159.836331967213,6.78626071351467,372.951441256831,TN,non-HFO
11,7O1-2,0.0849999999999795,29.7478189351663,164.706156862745,7.27731734001931,373.53003431372497,TN,non-HFO
11,7O1-2,0.0559999999999832,29.7545575795567,169.643139880952,6.51358991637352,361.60774553571406,TN,non-HFO
11,7O1-2,0.0544999999999618,24.9075454754178,172.727560606061,7.832777882245249,359.091507575758,TN,non-HFO
11,7O1-2,0.125,36.5879514670014,160.00026666666702,10.5555987147279,354.00059,TN,non-HFO
11,7O1-2,0.0459999999999923,20.6955126372528,152.174166666667,6.8097129758489405,369.565833333333,TN,non-HFO
11,7O1-2,0.0425,16.4122149506439,139.53511627907,6.29913773216575,364.34169250646005,TN,non-HFO
11,7O1-2,0.0634999999999977,19.849219463947502,171.87528645833302,6.72541162394975,346.875578125,TN,non-HFO
11,7O1-2,0.0364999999999966,28.387457477245,108.10828828828801,7.2054976413700995,378.379009009009,TN,non-HFO
11,7O1-2,0.0960000000000036,28.4718279469776,162.500270833333,6.61008538091416,345.23867063492105,TN,non-HFO
11,7O1-2,0.0864999999999938,33.3302668354001,158.046240421456,10.424684659664099,385.05811302681997,TN,non-HFO
11,7O1-2,0.133000000000003,34.4730544152308,167.920079365079,8.52190300214656,374.060773809524,TN,non-HFO
11,7O1-2,0.12300000000000501,26.4488194621415,164.924781262098,6.689490394369,381.301448509485,TN,non-HFO
11,7O1-2,0.103499999999997,36.3855817306627,165.384891025641,7.1591354516931,365.38522435897397,TN,non-HFO
11,7O1-2,0.12350000000000698,28.3155151992305,150.00025,6.449759054137321,385.48451344086,TN,non-HFO
11,7O1-2,0.148499999999999,27.7276993842937,162.565520755655,7.584155591200731,388.59125167785203,TN,non-HFO
11,7O1-2,0.12700000000001,31.277864648838,160.630188976378,8.99882446037759,385.827414698163,TN,non-HFO
11,7O1-2,0.0564999999999998,23.381416594140703,157.895,9.42281147386229,377.193611111111,TN,non-HFO
11,7O1-2,0.0340000000000202,23.5098400450875,161.764975490196,7.50389695066619,352.941764705882,TN,non-HFO
11,7O1-2,0.0775000000000148,30.888387151311303,179.48747863247897,10.62929927008,361.539064102564,TN,non-HFO
11,7O1-2,0.12049999999999302,30.096357356361498,169.42176997245198,8.92240692960643,383.839023569024,TN,non-HFO
11,7O1-2,0.0995000000000061,42.3006433111502,163.333605555556,7.4699162098736,358.572026190476,TN,non-HFO
11,7O1-2,0.0909999999999798,33.9636463266148,171.428857142857,10.328264496955699,367.34755102040805,TN,non-HFO
11,7O1-2,0.11699999999999,33.5643803682413,153.84641025641,12.2130195672486,396.368181980057,TN,non-HFO
11,7O1-2,0.0604999999999905,24.020344020676497,163.93469945355199,5.78957345963518,352.45960382513704,TN,non-HFO
11,7O1-2,0.0364999999999895,24.3784776782007,148.648896396396,8.879591877033429,396.39705705705705,TN,non-HFO
11,7O1-2,0.118499999999983,23.940980093503498,168.067507002801,7.38362907538583,375.63087815126096,TN,non-HFO
